# Starting test run
x y points n_ticks consumed_balls
253 298 24 1976 12
526 535 2 645 1
337 496 20 1714 10
202 292 10 1236 5
504 318 6 1085 3
790 40 0 500 0
441 255 18 1515 9
482 381 14 1817 7
327 84 8 993 4
639 405 0 500 0
592 97 20 1526 10
329 29 10 1509 5
520 540 4 1094 2
629 5 0 500 0
552 200 10 1245 5
518 487 4 1142 2
347 97 14 1872 7
570 179 2 830 1
69 373 12 1350 6
151 375 14 1186 7
755 19 6 954 3
475 263 24 2538 12
734 490 14 1230 7
364 34 22 1713 11
65 374 6 1057 3
183 172 18 2662 9
59 525 22 2681 11
59 276 6 910 3
435 255 20 1213 10
297 582 0 500 0
314 157 28 2058 14
367 358 21 2949 10
75 47 14 2138 7
704 558 6 1012 3
378 451 4 680 2
533 363 8 997 4
618 209 6 1320 3
233 95 12 1340 6
710 369 18 1337 9
741 119 2 610 1
258 140 12 1040 6
696 229 28 1738 14
223 200 0 500 0
130 583 2 526 1
325 106 14 2388 7
583 69 31 3572 14
463 401 12 849 6
215 230 16 1999 8
82 66 2 671 1
316 595 6 1068 3
357 594 12 1620 6
281 558 22 2235 11
717 431 16 1840 8
620 160 16 1754 8
276 88 24 2368 12
66 181 21 1713 10
62 413 22 2140 11
596 361 14 1570 7
595 151 22 1899 11
387 449 8 973 4
262 6 0 500 0
434 318 21 2125 10
511 304 24 1947 12
114 373 4 688 2
775 176 16 1411 8
564 103 14 955 7
5 230 27 2971 12
433 466 6 977 3
237 470 14 1780 7
589 374 6 1154 3
348 262 18 1724 9
585 297 12 1407 6
605 410 29 2801 13
141 499 24 1672 12
322 479 4 887 2
438 432 20 1982 10
231 599 26 2594 12
182 302 16 1467 8
192 79 6 1278 3
77 96 20 1306 10
759 494 12 1481 6
637 123 6 852 3
456 419 6 1080 3
423 454 12 1919 6
321 151 10 1348 5
65 388 18 2408 9
74 237 24 1597 12
621 423 4 1068 2
620 72 4 985 2
200 157 0 500 0
538 299 14 1879 7
705 355 22 1473 11
525 236 27 2531 13
139 452 6 849 3
343 219 26 3191 12
201 186 22 1812 11
337 383 20 2454 10
18 80 0 500 0
735 98 6 595 3
404 349 0 500 0
58 418 16 1866 8
607 90 10 1374 5
466 205 8 1412 4
325 231 28 1825 13
538 481 8 958 4
586 258 14 997 7
513 253 12 1088 6
721 226 18 1851 9
213 476 8 747 4
731 123 6 1072 3
206 417 2 607 1
135 337 10 729 5
31 294 14 1849 7
670 354 18 2019 9
217 303 20 1879 10
231 37 2 800 1
59 350 0 500 0
505 308 26 2800 12
563 52 0 500 0
717 422 14 1712 7
288 321 0 500 0
597 57 4 1115 2
107 523 0 500 0
41 179 4 576 2
124 410 0 500 0
94 54 16 1558 8
558 176 18 2024 9
508 132 0 500 0
303 248 8 1154 4
568 186 20 2077 10
773 578 6 751 3
345 265 10 1123 5
353 339 8 1145 4
400 232 18 2247 9
125 311 26 2031 13
120 192 2 591 1
413 111 12 2091 6
654 444 20 1947 10
465 303 14 1668 7
265 320 16 884 8
263 556 12 1600 6
2 489 8 921 4
678 542 10 2027 5
485 421 22 1984 11
525 505 8 1584 4
25 62 10 1516 5
135 514 12 1161 6
99 249 18 1552 9
662 273 0 500 0
314 116 12 862 6
167 95 8 1325 4
293 414 12 1164 6
489 35 10 1767 5
618 210 4 1107 2
500 597 14 2476 7
484 519 22 1684 11
570 366 4 905 2
147 144 10 896 5
8 506 0 500 0
788 144 0 500 0
278 108 22 2079 11
18 313 0 500 0
391 510 14 1827 7
121 171 24 2390 12
152 120 24 1889 12
287 272 8 1726 4
265 391 18 2233 9
531 251 0 500 0
446 339 14 1278 7
468 44 14 938 7
430 562 6 969 3
280 323 8 1030 4
717 38 0 500 0
376 581 2 617 1
32 530 14 1684 7
94 373 22 2251 11
571 475 2 813 1
625 35 14 2153 7
704 587 0 500 0
318 373 10 2152 5
564 418 35 2532 16
595 321 18 2232 9
535 219 20 1793 10
622 234 0 500 0
9 215 8 1146 4
268 245 4 994 2
210 33 8 1056 4
384 598 16 1325 8
555 164 30 2732 14
151 473 8 1469 4
119 184 2 954 1
599 253 22 1640 11
5 109 12 1431 6
777 202 16 1694 8
530 402 24 1521 12
556 92 6 984 3
681 318 14 1744 7
639 393 8 1363 4
488 43 12 1998 6
495 269 4 733 2
708 52 6 872 3
333 394 18 1824 9
250 254 4 672 2
559 572 12 920 6
271 189 8 1628 4
195 11 10 1572 5
93 58 26 2228 11
676 202 18 1735 9
730 86 12 1599 6
108 556 12 1570 6
34 127 18 1344 9
60 118 2 755 1
683 349 2 688 1
50 18 16 2058 8
23 222 22 1596 11
180 581 4 616 2
243 222 2 541 1
531 582 0 500 0
379 296 4 687 2
650 26 20 2175 10
541 161 0 500 0
43 238 10 789 5
227 274 12 1772 6
765 487 6 793 3
275 71 31 2088 15
179 294 22 1620 11
90 159 12 1684 6
436 33 4 843 2
15 89 6 745 3
693 436 12 1111 6
378 2 8 1668 4
619 298 16 1419 8
279 433 20 1579 10
243 62 20 2178 10
112 14 20 2643 10
340 71 0 500 0
406 204 22 1835 11
498 162 28 2874 12
455 534 12 1232 6
381 408 16 1402 8
597 261 2 641 1
740 487 32 2556 14
320 58 16 1487 8
724 243 25 1673 12
338 571 27 3133 13
21 439 6 1147 3
582 551 12 1438 6
747 287 26 2913 12
137 591 4 994 2
542 183 28 2403 13
591 172 22 1587 11
497 145 36 1794 16
641 404 20 1650 10
62 194 0 500 0
224 555 0 500 0
318 483 20 1616 10
219 407 4 1073 2
471 413 21 2031 10
437 435 26 1809 13
718 79 6 939 3
557 7 22 2477 11
181 268 12 1146 6
290 235 18 1626 9
743 527 24 2208 12
407 189 20 1561 10
478 361 2 622 1
437 510 8 1410 4
194 61 16 1658 8
679 565 2 518 1
430 596 6 1060 3
106 69 0 500 0
364 511 22 1865 11
421 154 0 500 0
591 111 14 1758 7
20 181 6 834 3
185 502 22 2716 11
435 14 22 2277 11
446 278 8 1438 4
272 269 22 1783 11
780 418 4 830 2
652 367 18 1922 9
33 252 8 1042 4
261 121 2 780 1
536 149 6 707 3
482 173 20 2152 10
29 103 2 612 1
169 322 22 1614 11
791 222 16 2487 8
313 90 14 1791 7
323 371 24 1787 12
347 583 4 802 2
55 288 16 1101 8
11 456 6 1349 3
18 356 22 1675 11
565 516 14 1695 7
448 130 2 880 1
525 244 12 1722 6
593 39 10 1392 5
691 385 18 1698 9
186 413 18 2188 9
88 374 12 1524 6
172 500 16 1341 8
271 110 22 2401 11
789 435 0 500 0
575 449 16 1232 8
43 75 4 838 2
163 504 4 1096 2
467 322 4 992 2
80 399 6 1552 3
174 35 14 1105 7
671 561 0 500 0
636 598 4 821 2
203 553 4 990 2
92 286 12 971 6
670 275 8 1222 4
263 208 18 1424 9
307 118 8 1134 4
261 450 22 2700 10
407 55 0 500 0
139 39 6 932 3
357 142 8 1193 4
787 404 0 500 0
301 319 2 616 1
312 189 22 1126 11
583 89 10 1289 5
600 193 18 1791 9
105 387 2 611 1
283 584 23 1426 11
633 488 6 800 3
660 470 16 1258 8
571 431 29 2471 13
259 251 6 1334 3
666 151 22 1869 11
20 197 2 527 1
586 326 6 1197 3
447 97 6 755 3
69 566 4 1286 2
214 496 8 953 4
132 517 10 1009 5
549 230 8 1186 4
477 17 4 982 2
378 316 10 1087 5
441 391 12 995 6
3 537 2 719 1
326 257 8 959 4
244 43 2 999 1
530 101 22 1828 11
444 418 24 1654 12
90 105 14 2427 7
349 329 14 1601 7
257 363 26 3059 12
501 391 26 1210 13
335 594 0 500 0
172 396 12 984 6
606 372 22 2067 11
140 4 6 1193 3
117 113 6 1287 3
800 510 8 1456 4
574 316 28 1864 14
458 318 10 1160 5
130 332 22 1256 11
690 273 24 2904 12
101 500 0 500 0
378 46 4 882 2
121 193 24 2211 12
450 36 10 1540 5
385 27 6 1069 3
479 422 22 2019 11
318 71 0 500 0
753 22 0 500 0
101 113 16 2399 8
330 402 6 1042 3
9 243 0 500 0
39 525 4 797 2
466 8 12 1388 6
139 114 0 500 0
609 585 0 500 0
657 436 16 1739 8
545 428 8 859 4
663 529 2 590 1
130 539 0 500 0
506 67 22 2319 11
266 366 16 1272 8
741 117 2 526 1
46 88 0 500 0
384 177 0 500 0
302 107 10 1517 5
133 313 6 1032 3
202 68 4 1296 2
120 572 4 964 2
336 431 20 1614 10
467 111 36 2566 16
727 269 0 500 0
589 340 16 1127 8
554 425 20 2348 10
39 45 12 2098 6
173 408 8 1559 4
672 86 10 1061 5
271 235 20 2013 10
529 303 6 1205 3
764 143 0 500 0
691 213 6 711 3
794 123 0 500 0
147 492 18 2525 9
418 148 4 729 2
718 416 10 1486 5
490 89 14 1278 7
499 582 0 500 0
241 478 20 2156 10
617 562 2 623 1
779 224 14 1163 7
39 266 18 1774 9
712 253 14 1854 7
421 557 22 2956 10
772 318 16 1751 8
185 301 8 666 4
150 557 24 2278 12
44 400 22 1998 10
191 480 22 1763 11
369 68 29 1508 14
586 569 8 1755 4
661 197 18 1502 9
561 81 6 1149 3
400 238 18 1705 9
190 289 26 2190 13
468 561 18 1194 9
142 449 20 1395 10
617 526 0 500 0
667 585 0 500 0
522 207 8 531 4
55 347 12 1810 6
445 206 2 695 1
519 427 29 2534 13
553 335 24 2590 11
144 441 2 501 1
434 80 2 887 1
773 553 2 587 1
231 448 4 934 2
7 1 2 633 1
603 255 8 836 4
32 262 8 1763 4
215 277 0 500 0
100 417 10 823 5
177 213 16 1255 8
761 209 10 1568 5
654 579 14 2276 7
340 90 18 1850 9
15 405 10 1268 5
766 79 10 1072 5
20 329 2 622 1
357 481 18 2476 9
402 13 24 2308 12
223 40 2 501 1
183 582 2 501 1
627 317 4 710 2
283 354 2 535 1
709 564 10 1264 5
174 307 20 1814 10
182 169 12 1670 6
56 101 20 1973 10
167 234 14 2059 7
17 140 12 1828 6
691 88 8 1384 4
719 114 12 1321 6
295 217 0 500 0
510 530 2 515 1
249 361 6 1144 3
68 28 0 500 0
321 333 12 1660 6
681 126 26 2117 13
428 343 8 1117 4
470 354 18 1413 9
305 300 8 1676 4
664 229 33 2662 15
232 512 10 1311 5
520 318 12 1229 6
612 228 20 2015 10
779 304 0 500 0
109 545 10 1331 5
642 595 16 1642 8
189 402 20 2277 10
390 252 4 760 2
379 311 12 1372 6
639 82 8 1131 4
546 303 12 1293 6
188 212 24 2239 12
710 64 10 940 5
510 590 0 500 0
796 357 0 500 0
34 279 14 1895 7
159 514 22 1442 11
331 144 8 1117 4
209 182 20 1608 10
634 542 4 992 2
86 175 12 1201 6
325 448 14 1212 7
735 414 6 1397 3
141 591 2 793 1
192 74 8 1235 4
445 315 2 788 1
221 380 28 3011 13
660 93 20 1674 10
758 16 0 500 0
52 111 10 699 5
210 562 10 1293 5
322 254 0 500 0
227 6 20 3222 10
680 544 10 1261 5
729 330 4 696 2
238 226 8 992 4
84 580 14 1277 7
368 178 6 937 3
319 221 14 1902 7
504 45 8 1054 4
750 300 18 1638 9
69 223 16 1845 8
552 185 22 2416 11
782 364 2 501 1
246 530 2 501 1
366 116 0 500 0
487 176 12 1267 6
494 478 2 723 1
132 362 16 1027 8
702 414 18 1240 9
605 408 4 670 2
560 434 20 1756 10
519 24 10 1263 5
562 536 6 689 3
713 212 29 3064 14
505 553 6 868 3
633 511 29 3039 14
51 298 22 1626 11
573 204 18 1571 9
566 402 20 1550 10
378 336 2 595 1
40 498 0 500 0
358 434 2 783 1
131 131 16 1606 8
336 537 8 1385 4
595 41 6 945 3
158 283 10 1186 5
325 276 8 1025 4
112 442 18 2037 9
193 466 12 1299 6
40 436 30 2814 14
140 182 6 926 3
690 435 14 1391 7
514 135 22 1383 11
399 478 20 1633 10
116 81 20 1713 10
265 386 16 2038 8
210 338 20 1475 10
649 536 10 878 5
534 326 22 2038 11
183 411 10 1401 5
391 303 12 1627 6
483 348 8 1284 4
36 512 29 2601 13
113 148 4 987 2
323 507 6 1086 3
4 242 0 500 0
649 40 32 2147 14
522 262 16 1230 8
28 453 0 500 0
139 327 8 1599 4
639 543 0 500 0
333 198 16 1319 8
216 461 12 1155 6
576 6 16 1655 8
596 581 16 1617 8
597 317 8 1082 4
40 415 14 1730 7
789 567 0 500 0
326 136 26 2727 13
311 64 16 1534 8
250 589 0 500 0
726 502 22 1491 11
714 236 14 1313 7
697 94 4 1112 2
114 494 4 1020 2
732 451 16 1320 8
380 442 18 1346 9
521 560 4 1066 2
247 52 24 2350 12
380 26 4 749 2
346 425 2 501 1
253 84 20 1679 10
87 88 18 1980 9
208 254 12 1072 6
798 219 0 500 0
489 528 0 500 0
40 276 12 1852 6
108 253 32 2629 15
704 311 6 1131 3
562 543 16 1930 8
344 539 29 3016 14
698 2 6 929 3
505 377 0 500 0
776 310 12 1095 6
185 273 10 817 5
567 249 10 1100 5
339 305 14 1413 7
156 481 20 1200 10
34 451 4 771 2
533 212 22 1538 11
775 350 16 2211 8
463 267 20 1774 10
510 122 0 500 0
69 119 20 1832 10
48 597 0 500 0
278 29 2 923 1
731 107 2 569 1
289 483 22 1602 11
776 395 0 500 0
316 405 6 1016 3
134 523 20 1920 10
381 317 2 501 1
316 483 12 1398 6
703 480 12 906 6
420 599 4 1281 2
309 595 6 821 3
174 547 12 2220 6
177 393 12 1849 6
700 352 0 500 0
121 528 28 3235 12
630 225 34 3208 14
236 588 0 500 0
545 224 14 1485 7
577 262 20 1781 10
791 326 20 2723 10
221 347 10 1149 5
785 257 0 500 0
470 184 32 3372 14
200 592 2 832 1
788 490 12 2141 6
291 105 2 609 1
637 545 8 920 4
66 489 2 501 1
189 42 18 1440 9
434 551 14 1528 7
81 266 27 3072 12
393 33 14 1064 7
14 450 4 1133 2
737 339 2 532 1
416 177 26 1802 13
204 429 28 1948 14
224 144 14 2171 7
62 516 20 1943 10
428 377 0 500 0
675 574 4 631 2
62 284 8 1174 4
541 262 14 1706 7
755 99 10 1272 5
661 404 0 500 0
271 360 12 1262 6
7 411 26 2526 12
217 592 4 957 2
107 302 18 1768 9
616 451 31 2457 15
531 540 4 604 2
311 348 2 810 1
705 514 20 1648 10
3 83 16 1869 8
197 546 14 1437 7
533 258 24 2117 12
382 108 18 1759 9
448 27 26 1902 13
505 592 12 1504 6
136 576 4 631 2
319 312 18 1889 9
55 234 10 1112 5
579 128 4 892 2
308 408 12 1434 6
181 354 30 2863 14
407 7 0 500 0
45 488 18 1440 9
65 340 4 568 2
373 211 25 2821 12
18 224 0 500 0
735 357 0 500 0
588 568 4 636 2
713 598 20 1901 10
247 560 10 1142 5
251 268 2 928 1
191 323 8 884 4
204 258 16 2021 8
674 150 17 2619 8
98 486 18 1428 9
131 419 6 1172 3
780 532 0 500 0
663 51 0 500 0
533 195 32 3445 14
695 441 24 1728 12
668 142 14 1479 7
262 478 16 1944 8
496 457 0 500 0
258 575 0 500 0
110 323 4 1072 2
524 538 16 1614 8
206 286 10 1149 5
642 21 10 1538 5
628 528 16 2538 8
300 14 8 1135 4
304 424 0 500 0
497 160 22 2025 11
465 86 2 860 1
749 52 2 892 1
144 67 21 2935 10
353 53 22 1806 11
236 395 12 1245 6
601 118 10 684 5
617 342 2 756 1
71 424 20 1888 10
305 226 8 1230 4
642 6 2 667 1
360 295 26 2623 13
238 463 20 1866 10
711 282 20 1525 10
403 320 26 2085 13
8 126 18 1798 9
46 357 2 584 1
653 177 4 723 2
681 513 14 1574 7
91 263 17 2145 8
87 25 14 1144 7
527 212 8 917 4
786 266 4 999 2
40 21 0 500 0
50 440 10 1354 5
1 518 8 947 4
646 363 14 1511 7
291 539 16 1995 8
468 304 0 500 0
384 84 20 1698 10
565 547 0 500 0
431 460 10 1208 5
510 265 8 1169 4
637 224 2 964 1
650 373 18 1393 9
140 242 16 1449 8
686 582 8 1095 4
304 595 8 1223 4
325 424 18 1995 9
22 310 12 2035 6
705 530 14 1533 7
795 157 8 836 4
35 396 2 501 1
362 327 16 1227 8
282 289 10 1566 5
746 325 18 1532 9
538 490 30 3155 13
765 564 0 500 0
340 329 22 1729 10
69 77 0 500 0
762 336 10 1045 5
289 469 27 3472 12
104 478 8 1250 4
376 286 0 500 0
463 334 16 1655 8
385 142 0 500 0
131 430 2 854 1
793 180 8 829 4
741 471 10 1115 5
507 537 0 500 0
478 509 2 1000 1
596 109 14 1419 7
488 332 22 2251 11
630 134 2 877 1
421 342 4 957 2
427 251 27 2096 13
67 518 12 1367 6
394 503 0 500 0
74 511 20 1815 10
595 590 4 1149 2
478 550 16 1968 8
187 23 20 1907 10
401 60 18 1680 9
603 41 2 516 1
230 286 27 2314 13
730 383 0 500 0
449 19 29 2936 14
542 529 14 1421 7
40 202 10 761 5
434 574 21 2242 10
343 305 18 1760 9
165 431 20 1942 10
564 520 2 644 1
299 271 8 635 4
331 329 8 987 4
267 37 2 504 1
94 450 14 1299 7
677 237 28 2833 13
421 220 22 2725 11
2 513 8 1255 4
42 259 12 1362 6
195 105 28 2100 14
711 281 24 2137 12
756 54 4 791 2
323 173 18 1637 9
616 575 8 938 4
466 148 24 1914 12
12 420 10 1396 5
651 363 2 587 1
157 272 18 2437 9
623 314 0 500 0
563 45 8 1592 4
360 509 12 1906 6
304 89 10 1641 5
240 356 27 2265 13
180 547 6 962 3
290 200 0 500 0
473 198 6 768 3
265 386 34 2347 15
471 107 4 995 2
734 98 8 983 4
201 81 2 619 1
330 376 20 1845 10
94 432 16 1447 8
406 491 10 1350 5
400 100 2 528 1
800 153 4 1001 2
210 138 18 2304 9
467 272 12 990 6
609 266 26 2781 12
20 147 12 1172 6
151 477 14 1504 7
546 539 8 1332 4
21 33 16 2329 8
288 339 6 1018 3
115 31 2 575 1
659 63 21 3310 10
572 447 0 500 0
78 445 2 541 1
689 96 2 605 1
159 54 4 856 2
572 381 18 1748 9
715 574 12 1539 6
81 108 16 1769 8
34 131 6 1016 3
476 234 22 2010 11
223 140 0 500 0
344 403 20 1799 10
240 259 0 500 0
527 560 26 1994 12
484 306 16 1744 8
418 219 8 1400 4
423 557 20 1767 10
311 51 16 1591 8
90 306 8 1213 4
6 420 2 887 1
420 340 26 2075 13
97 135 0 500 0
281 513 20 1967 10
593 452 24 1798 12
685 124 14 1288 7
411 514 6 631 3
797 48 0 500 0
559 342 16 1759 8
349 341 0 500 0
513 519 6 772 3
277 584 20 1557 10
21 188 2 723 1
464 202 18 1783 9
181 141 14 1394 7
739 331 14 1099 7
713 493 20 2055 10
430 457 28 2593 13
20 498 12 1125 6
59 204 14 1272 7
13 555 12 1466 6
37 98 4 723 2
373 35 8 1164 4
579 576 4 802 2
119 36 2 501 1
253 166 12 1258 6
631 275 18 2018 9
514 498 14 1567 7
18 424 17 2372 8
530 260 20 1818 10
304 10 12 1607 6
365 339 16 2407 8
440 139 16 2115 8
690 39 8 1373 4
291 402 16 1944 8
265 446 10 1069 5
769 491 29 2898 13
673 166 12 1093 6
655 57 12 1799 6
136 143 0 500 0
258 19 6 1096 3
471 133 4 894 2
145 492 10 1643 5
241 58 18 2196 9
222 38 10 973 5
787 406 2 893 1
699 260 18 1565 9
272 284 4 667 2
179 93 25 2678 12
581 284 24 2154 11
101 42 14 1680 7
795 593 6 890 3
354 547 4 907 2
178 437 18 1576 9
330 283 6 604 3
639 215 20 1740 10
258 462 4 966 2
129 251 14 1177 7
765 225 27 2702 12
93 407 4 979 2
147 424 24 2057 12
26 449 22 2258 10
659 1 0 500 0
88 411 2 501 1
630 33 14 1655 7
614 489 22 1822 11
562 410 2 765 1
630 98 8 1048 4
585 305 6 941 3
279 507 24 1710 12
26 215 2 907 1
760 567 8 831 4
791 91 4 803 2
566 137 20 2511 10
639 99 0 500 0
226 49 12 1483 6
726 63 2 963 1
625 597 27 2382 12
123 593 12 1760 6
52 397 6 1371 3
532 266 22 1123 11
175 396 10 1605 5
321 203 24 2499 12
285 285 12 1337 6
197 96 20 1249 10
177 562 20 2089 10
369 218 22 1692 11
378 358 26 1313 13
306 131 10 987 5
591 95 12 1668 6
466 531 14 1440 7
696 363 2 665 1
130 521 10 995 5
786 393 4 1001 2
507 549 6 1188 3
385 168 22 1397 11
471 585 4 798 2
2 398 0 500 0
624 501 0 500 0
58 467 14 1579 7
13 43 0 500 0
240 15 6 1168 3
323 460 14 1851 7
528 196 12 1984 6
375 306 16 2200 8
49 85 0 500 0
157 24 2 505 1
439 299 20 1215 10
146 110 10 1585 5
440 505 10 1325 5
544 576 8 841 4
727 364 2 994 1
581 41 6 1221 3
271 155 16 1600 8
765 168 20 1978 10
271 411 10 1201 5
257 4 16 1637 8
480 386 26 1757 13
670 372 6 958 3
94 328 6 940 3
386 471 0 500 0
32 115 4 934 2
60 559 10 1188 5
431 356 4 784 2
729 29 4 502 2
473 93 20 2217 10
202 137 12 1387 6
726 355 20 2081 10
252 77 10 1415 5
615 580 20 2027 10
747 576 6 1230 3
118 372 25 1759 12
380 243 16 1527 8
633 465 6 1092 3
133 289 20 1487 10
125 186 12 1146 6
284 2 20 1916 10
237 52 16 1798 8
712 175 6 774 3
174 259 22 2097 11
390 212 4 668 2
505 592 21 3113 10
481 114 16 2151 8
65 369 25 2243 12
661 234 0 500 0
790 530 6 842 3
712 328 8 1082 4
189 540 20 2125 10
32 404 2 969 1
450 216 12 1132 6
619 379 26 1951 13
632 148 31 2402 15
105 74 24 1946 11
697 551 6 797 3
375 374 0 500 0
412 45 12 1448 6
104 365 10 833 5
367 96 14 1298 7
586 219 18 1251 9
659 284 0 500 0
579 23 0 500 0
81 177 4 857 2
404 508 24 1381 12
67 269 27 2399 13
266 100 18 1999 9
203 528 16 1181 8
593 201 16 2455 8
533 138 0 500 0
104 221 10 805 5
3 4 4 732 2
391 578 8 972 4
174 522 10 1006 5
327 123 18 1730 9
539 540 30 2883 14
374 464 16 1960 8
369 57 18 2160 9
732 99 0 500 0
621 83 2 611 1
623 191 2 987 1
670 444 24 2043 12
690 206 18 1386 9
169 415 18 1261 9
658 156 22 1769 11
631 365 2 713 1
474 372 0 500 0
594 42 18 2123 9
167 222 20 1273 10
158 159 18 1848 9
50 63 23 2614 11
563 456 16 1022 8
282 21 0 500 0
647 581 18 1884 9
246 567 2 541 1
210 93 14 1238 7
391 51 6 1195 3
203 370 10 1429 5
347 286 4 669 2
40 410 4 1161 2
245 48 0 500 0
504 64 0 500 0
547 434 8 1068 4
256 417 10 1387 5
799 443 26 2799 12
153 240 4 927 2
314 214 10 1179 5
332 207 20 1484 10
99 259 4 673 2
137 188 6 971 3
515 586 4 739 2
548 367 22 2217 11
368 389 18 1918 9
559 4 4 636 2
281 272 4 678 2
783 54 8 1499 4
700 426 8 943 4
720 177 12 1323 6
443 70 4 745 2
327 482 8 1144 4
393 474 0 500 0
97 149 16 2097 8
154 257 0 500 0
210 12 0 500 0
204 90 18 1754 9
774 442 2 635 1
63 560 0 500 0
114 26 19 2641 9
623 174 8 1388 4
546 116 2 696 1
8 533 8 1071 4
45 365 4 886 2
174 498 10 1560 5
163 194 18 1160 9
764 112 0 500 0
699 364 16 1517 8
587 513 12 1207 6
96 43 20 2293 10
654 102 2 631 1
306 530 16 2052 8
292 380 16 1233 8
248 532 0 500 0
57 522 8 1052 4
265 583 14 1944 7
291 111 2 530 1
440 482 6 844 3
266 540 4 627 2
524 181 2 583 1
126 246 8 754 4
587 468 10 1497 5
90 405 4 1045 2
286 589 27 1668 13
116 182 18 1985 9
59 546 16 1388 8
551 86 10 1198 5
212 111 10 1493 5
124 378 24 2789 11
116 311 2 774 1
796 39 4 729 2
725 514 6 953 3
410 27 22 1512 11
266 36 0 500 0
412 267 18 1656 9
630 38 2 744 1
562 95 24 3521 12
223 534 24 2208 12
374 487 0 500 0
266 148 6 1300 3
215 385 22 1253 11
87 107 20 3161 10
187 88 0 500 0
650 186 12 884 6
153 283 2 592 1
336 178 14 1350 7
18 284 10 1426 5
532 26 0 500 0
269 492 4 519 2
369 88 10 945 5
301 422 10 1074 5
779 41 4 973 2
592 497 14 1610 7
455 406 16 2145 8
175 296 12 1541 6
690 71 8 1289 4
737 461 8 1029 4
377 552 0 500 0
650 53 0 500 0
683 276 20 2542 10
25 124 14 1464 7
212 139 6 1050 3
294 223 0 500 0
775 16 27 2553 12
335 402 33 2636 14
614 208 20 1674 10
740 65 12 1480 6
301 445 14 726 7
78 24 4 1056 2
9 414 6 991 3
57 564 2 953 1
482 442 22 1951 11
456 116 26 1921 13
548 1 2 979 1
706 595 6 1231 3
617 223 25 2833 11
382 182 20 1508 10
200 393 12 1777 6
783 216 14 1874 7
127 10 14 1276 7
644 385 16 1530 8
746 26 2 712 1
515 139 18 1363 9
133 207 12 1249 6
164 300 4 698 2
115 585 0 500 0
357 396 18 1512 9
155 482 8 1503 4
27 307 8 1210 4
399 286 16 2050 8
335 524 10 835 5
657 549 24 2707 12
626 497 14 1062 7
603 545 16 1996 8
795 75 20 1655 10
189 94 8 1062 4
182 289 2 657 1
487 555 6 1052 3
297 20 0 500 0
284 53 0 500 0
239 551 12 1989 6
205 87 2 542 1
82 300 4 857 2
335 459 36 3457 14
160 385 2 732 1
791 258 0 500 0
146 221 6 1432 3
198 352 4 653 2
721 301 22 2366 11
272 4 0 500 0
295 148 26 1602 13
251 91 14 1472 7
513 571 6 856 3
557 106 30 2474 15
525 194 20 1994 10
251 433 2 766 1
507 389 30 2555 14
109 545 16 1456 8
271 285 30 2889 14
114 37 0 500 0
796 328 2 543 1
505 125 14 1435 7
424 400 0 500 0
579 135 20 1575 10
83 145 18 2143 9
553 497 12 1796 6
335 250 14 1967 7
101 465 0 500 0
26 384 0 500 0
307 380 28 2454 13
577 393 16 1658 8
403 58 24 2174 12
626 31 26 1804 13
636 496 16 2110 8
11 156 10 936 5
59 167 12 1446 6
506 491 0 500 0
379 484 2 505 1
695 184 8 578 4
208 130 29 2240 14
58 48 0 500 0
395 276 34 4165 14
206 157 14 1440 7
519 181 22 1809 11
283 278 25 2479 12
583 45 22 2001 11
551 527 10 1549 5
695 382 10 1352 5
473 349 18 1151 9
81 563 0 500 0
27 284 6 903 3
526 318 10 1009 5
7 424 0 500 0
335 437 8 553 4
389 260 16 1017 8
498 283 0 500 0
241 149 0 500 0
131 545 10 1137 5
725 376 18 1202 9
502 390 18 1794 9
718 160 10 1085 5
105 475 20 2638 10
86 599 0 500 0
236 318 24 1774 12
265 249 4 622 2
307 189 12 1435 6
637 311 4 954 2
125 148 16 1674 8
698 463 4 909 2
25 136 0 500 0
328 415 4 575 2
670 480 24 2018 12
657 219 6 797 3
542 120 14 1439 7
152 485 12 1294 6
208 381 18 1150 9
134 403 8 1782 4
745 303 6 623 3
265 241 28 2573 14
427 125 2 531 1
784 49 4 939 2
198 246 26 3708 11
543 135 4 876 2
544 96 2 642 1
444 75 4 1079 2
555 11 12 1214 6
461 573 25 3393 11
266 406 0 500 0
317 544 4 545 2
759 203 20 2002 10
136 568 8 2025 4
530 203 19 2654 9
774 70 14 1534 7
576 79 22 1976 11
718 151 24 2631 11
617 200 2 670 1
312 5 2 659 1
398 387 4 715 2
192 163 20 1656 10
6 375 0 500 0
439 590 0 500 0
137 147 8 1068 4
66 128 14 1421 7
50 89 0 500 0
375 182 0 500 0
100 538 30 2310 14
713 429 12 1185 6
247 447 8 1000 4
404 561 0 500 0
101 524 2 641 1
109 4 2 842 1
316 197 8 830 4
159 167 12 1198 6
706 477 2 539 1
389 221 10 981 5
407 65 10 1425 5
520 417 6 903 3
293 36 20 1232 10
37 400 0 500 0
752 482 14 2107 7
447 236 16 1220 8
387 99 4 800 2
106 512 4 967 2
174 569 14 1292 7
51 125 10 1532 5
290 323 28 2262 13
150 389 8 1825 4
654 452 22 2452 11
478 182 29 2465 14
480 118 24 2201 12
165 525 14 1843 7
276 249 16 1636 8
236 206 24 2436 12
685 368 8 995 4
601 278 20 2263 10
683 438 10 1366 5
91 506 14 1861 7
651 57 30 4200 12
